booking_id,resident_id,facility,booking_timestamp,usage_timestamp,household_size,has_kids,move_in_date
B-001184,R-0147,Squash Court,2024-04-01 14:50:21.977681,2024-04-02 07:30:00,5.0,False,2023-05-17
B-001185,R-0146,Clubhouse,2024-04-01 17:48:40.710498,2024-04-14 11:15:00,4.0,False,2020-03-14
B-001186,R-0100,Kids Play Area,2024-04-01 19:11:56.571999,2024-04-02 17:15:00,5.0,True,2020-08-16
B-001187,R-0217,Multipurpose Hall,2024-04-01 19:30:00.000000,2024-04-02 19:30:00,1.0,False,2020-11-09
B-001188,R-0259,Tennis Court,2024-04-02 01:46:13.886285,2024-04-03 06:00:00,3.0,False,2023-12-21
B-001189,R-0293,Tennis Court,2024-04-02 02:01:45.515574,2024-04-03 07:30:00,3.0,True,2023-08-16
B-001190,R-0207,Multipurpose Hall,2024-04-02 05:26:38.588648,2024-04-08 10:30:00,3.0,False,2021-04-11
B-001191,R-0214,Clubhouse,2024-04-02 07:52:02.273372,2024-04-04 11:30:00,1.0,False,2023-10-23
B-001192,R-0275,Clubhouse,2024-04-02 07:53:09.622331,2024-05-18 20:45:00,4.0,True,2020-05-07
B-001193,R-0092,Kids Play Area,2024-04-02 11:06:45.515898,2024-04-02 17:15:00,3.0,False,2023-07-28
B-001194,R-0111,Swimming Pool,2024-04-02 12:32:47.919235,2024-04-03 08:30:00,2.0,True,2022-01-10
B-001195,R-0076,Swimming Pool,2024-04-02 16:21:33.202999,2024-04-05 07:45:00,2.0,False,2020-08-07
B-001196,R-0024,Clubhouse,2024-04-02 20:37:35.866279,2024-04-06 17:00:00,1.0,False,2020-09-16
B-001197,R-0141,Swimming Pool,2024-04-02 22:13:07.380574,2024-04-03 18:45:00,1.0,False,2020-01-06
B-001198,R-0183,Multipurpose Hall,2024-04-03 01:05:48.929123,2024-04-07 11:30:00,5.0,False,2021-12-25
B-001199,R-0122,Gym,2024-04-03 03:04:28.220993,2024-04-03 20:00:00,1.0,False,2022-11-04
B-001200,R-0062,Badminton Court,2024-04-03 04:20:17.039132,2024-04-03 20:00:00,2.0,False,2020-06-01
B-001201,R-0260,Swimming Pool,2024-04-03 04:40:04.080198,2024-04-03 17:45:00,5.0,False,2020-02-11
B-001202,R-0139,Tennis Court,2024-04-03 06:15:00.000000,2024-04-13 18:15:00,4.0,True,2022-06-23
B-001203,R-0010,Clubhouse,2024-04-03 09:00:57.247152,2024-06-22 11:30:00,3.0,True,2020-10-23
B-001204,R-0221,Kids Play Area,2024-04-03 10:14:18.670035,2024-04-03 17:00:00,1.0,True,2023-09-29
B-001205,R-0223,Clubhouse,2024-04-03 11:43:25.101008,2024-04-10 17:00:00,1.0,False,2021-12-28
B-001206,R-0009,Clubhouse,2024-04-03 12:13:40.565792,2024-04-09 17:30:00,5.0,True,2021-04-09
B-001207,R-0309,Kids Play Area,2024-04-03 13:12:49.949666,2024-04-03 16:15:00,1.0,True,2022-05-22
B-001208,R-0194,Squash Court,2024-04-03 13:15:50.482947,2024-04-04 08:30:00,1.0,False,2023-01-19
B-001209,R-0297,Swimming Pool,2024-04-03 15:01:22.757400,2024-04-05 07:45:00,1.0,False,2021-05-14
B-001210,R-0279,Squash Court,2024-04-03 16:13:44.248357,2024-04-04 07:15:00,1.0,False,2023-11-24
B-001211,R-0163,Kids Play Area,2024-04-03 16:28:14.400711,2024-04-03 18:00:00,3.0,True,2022-11-25
B-001212,R-0137,Kids Play Area,2024-04-03 16:28:48.581951,2024-04-03 17:00:00,2.0,True,2020-08-26
B-001213,R-0046,Kids Play Area,2024-04-03 16:51:03.002346,2024-04-03 18:45:00,1.0,True,2021-11-08
B-001214,R-0238,Tennis Court,2024-04-03 17:15:00.000000,2024-04-03 19:15:00,3.0,True,2023-07-13
B-001215,R-0149,Tennis Court,2024-04-03 19:43:47.763059,2024-04-04 18:15:00,2.0,False,2020-09-09
B-001216,R-0158,Swimming Pool,2024-04-03 22:57:39.825866,2024-04-04 07:30:00,1.0,True,2021-11-01
B-001217,R-0170,Swimming Pool,2024-04-04 06:21:08.954812,2024-04-04 18:45:00,4.0,False,2023-02-04
B-001218,R-0052,Kids Play Area,2024-04-04 07:24:55.430372,2024-04-04 10:00:00,3.0,True,2022-09-27
B-001219,R-0120,Swimming Pool,2024-04-04 09:28:06.380115,2024-04-04 17:00:00,2.0,True,2023-09-11
B-001220,R-0256,Swimming Pool,2024-04-04 12:16:28.368010,2024-04-04 18:15:00,3.0,True,2021-06-07
B-001221,R-0114,Kids Play Area,2024-04-04 12:24:15.572176,2024-04-05 10:15:00,3.0,True,2021-10-04
B-001222,R-0180,Kids Play Area,2024-04-04 12:44:14.721458,2024-04-04 16:45:00,2.0,False,2020-05-11
B-001223,R-0236,Gym,2024-04-04 15:14:03.404226,2024-04-05 06:15:00,1.0,True,2021-05-07
B-001224,R-0043,Swimming Pool,2024-04-04 17:29:02.624756,2024-04-05 19:45:00,5.0,False,2023-06-13
B-001225,R-0303,Gym,2024-04-04 21:42:05.677368,2024-04-05 11:15:00,2.0,False,2020-02-09
B-001226,R-0271,Squash Court,2024-04-05 04:50:41.768654,2024-04-07 08:45:00,1.0,True,2021-04-08
B-001227,R-0220,Badminton Court,2024-04-05 04:52:48.338991,2024-04-05 18:45:00,5.0,False,2021-05-12
B-001228,R-0178,Kids Play Area,2024-04-05 06:09:36.454107,2024-04-05 10:00:00,2.0,True,2023-06-30
B-001229,R-0274,Gym,2024-04-05 07:50:41.014201,2024-04-05 10:30:00,1.0,False,2021-08-07
B-001230,R-0161,Tennis Court,2024-04-05 10:52:16.942517,2024-04-08 07:30:00,4.0,True,2022-05-10
B-001231,R-0267,Multipurpose Hall,2024-04-05 12:09:04.528138,2024-04-14 18:15:00,3.0,False,2021-09-07
B-001232,R-0122,Gym,2024-04-05 15:13:41.672567,2024-04-06 20:00:00,1.0,False,2022-11-04
B-001233,R-0032,Tennis Court,2024-04-05 15:46:27.799439,2024-04-07 06:00:00,4.0,False,2020-08-02
B-001234,R-0143,Kids Play Area,2024-04-05 16:40:02.814927,2024-04-05 18:15:00,5.0,True,2022-08-13
B-001235,R-0144,Swimming Pool,2024-04-05 17:23:17.040523,2024-04-06 06:00:00,3.0,False,2022-07-09
B-001236,R-0297,Squash Court,2024-04-05 17:46:20.028651,2024-04-10 08:15:00,1.0,False,2021-05-14
B-001237,R-0011,Multipurpose Hall,2024-04-05 20:26:25.160202,2024-04-13 11:00:00,4.0,False,2022-01-15
B-001238,R-0293,Multipurpose Hall,2024-04-05 21:27:51.742824,2024-04-15 10:45:00,3.0,True,2023-08-16
B-001239,R-0212,Gym,2024-04-05 21:41:58.306714,2024-04-07 08:30:00,5.0,False,2023-06-20
B-001240,R-0117,Swimming Pool,2024-04-06 02:34:18.668119,2024-04-06 08:30:00,4.0,False,2020-10-16
B-001241,R-0033,Badminton Court,2024-04-06 04:06:27.582804,2024-04-06 17:45:00,1.0,False,2022-09-12
B-001242,R-0167,Gym,2024-04-06 08:34:47.699243,2024-04-06 10:30:00,2.0,False,2020-02-05
B-001243,R-0221,Squash Court,2024-04-06 11:00:36.024762,2024-04-10 08:00:00,1.0,True,2023-09-29
B-001244,R-0181,Gym,2024-04-06 13:09:11.911964,2024-04-07 18:30:00,4.0,True,2022-08-08
B-001245,R-0174,Gym,2024-04-06 14:30:39.512878,2024-04-07 11:00:00,3.0,False,2022-11-22
B-001246,R-0254,Kids Play Area,2024-04-06 14:41:28.326703,2024-04-06 18:45:00,2.0,False,2020-09-25
B-001247,R-0033,Swimming Pool,2024-04-06 14:49:27.051500,2024-04-07 17:45:00,1.0,False,2022-09-12
B-001248,R-0215,Gym,2024-04-06 22:13:11.269358,2024-04-07 07:45:00,2.0,True,2023-03-17
B-001249,R-0006,Squash Court,2024-04-07 00:04:10.365340,2024-04-07 07:45:00,1.0,True,2022-03-03
B-001250,R-0319,Swimming Pool,2024-04-07 01:23:23.859115,2024-04-07 18:45:00,1.0,False,2020-02-22
B-001251,R-0082,Gym,2024-04-07 01:33:04.250109,2024-04-07 19:30:00,4.0,False,2020-08-31
B-001252,R-0127,Squash Court,2024-04-07 04:02:51.121493,2024-04-07 07:30:00,3.0,False,2020-06-15
B-001253,R-0154,Gym,2024-04-07 04:06:13.149043,2024-04-08 09:15:00,4.0,False,2020-04-23
B-001254,R-0269,Tennis Court,2024-04-07 06:53:08.077217,2024-04-07 17:00:00,5.0,False,2023-11-18
B-001255,R-0158,Swimming Pool,2024-04-07 11:39:49.138176,2024-04-07 16:15:00,1.0,True,2021-11-01
B-001256,R-0206,Swimming Pool,2024-04-07 15:30:21.100785,2024-04-08 19:15:00,3.0,False,2021-06-14
B-001257,R-0263,Tennis Court,2024-04-07 17:21:00.698155,2024-04-12 07:45:00,3.0,True,2022-08-11
B-001258,R-0101,Badminton Court,2024-04-07 19:01:15.693387,2024-04-08 19:15:00,2.0,False,2021-06-13
B-001259,R-0034,Swimming Pool,2024-04-07 19:41:10.155727,2024-04-08 17:15:00,4.0,True,2020-04-02
B-001260,R-0036,Tennis Court,2024-04-07 21:40:45.560353,2024-04-08 07:30:00,3.0,True,2021-02-14
B-001261,R-0136,Swimming Pool,2024-04-07 21:45:25.085701,2024-04-08 06:30:00,5.0,False,2021-06-17
B-001262,R-0198,Clubhouse,2024-04-07 23:26:16.982977,2024-04-12 19:45:00,5.0,False,2023-09-18
B-001263,R-0203,Tennis Court,2024-04-08 02:14:32.634329,2024-04-09 07:15:00,4.0,False,2023-10-19
B-001264,R-0317,Gym,2024-04-08 03:18:16.258444,2024-04-08 10:15:00,1.0,False,2023-02-18
B-001265,R-0026,Tennis Court,2024-04-08 04:05:41.924002,2024-04-08 18:30:00,2.0,False,2022-01-18
B-001266,R-0202,Gym,2024-04-08 04:42:09.748364,2024-04-08 15:00:00,3.0,True,2021-04-27
B-001267,R-0075,Tennis Court,2024-04-08 05:04:41.107248,2024-04-10 19:00:00,2.0,False,2023-01-11
B-001268,R-0247,Gym,2024-04-08 05:24:02.097760,2024-04-08 10:45:00,3.0,True,2021-09-01
B-001269,R-0278,Gym,2024-04-08 06:49:37.488966,2024-04-08 09:15:00,4.0,False,2023-06-25
B-001270,R-0180,Kids Play Area,2024-04-08 07:52:31.873422,2024-04-08 16:15:00,2.0,False,2020-05-11
B-001271,R-0221,Clubhouse,2024-04-08 11:01:44.608644,2024-04-30 19:45:00,1.0,True,2023-09-29
B-001272,R-0070,Swimming Pool,2024-04-08 13:06:37.403565,2024-04-11 06:45:00,3.0,False,2020-04-24
B-001273,R-0273,Multipurpose Hall,2024-04-08 14:39:53.465288,2024-05-19 18:45:00,5.0,False,2020-10-30
B-001274,R-0077,Kids Play Area,2024-04-08 15:43:03.676085,2024-04-08 17:00:00,5.0,False,2020-09-28
B-001275,R-0228,Badminton Court,2024-04-08 17:07:50.925504,2024-04-09 19:15:00,4.0,False,2023-09-10
B-001276,R-0290,Swimming Pool,2024-04-08 19:15:00.000000,2024-04-08 19:45:00,3.0,False,2021-02-25
B-001277,R-0255,Swimming Pool,2024-04-08 23:18:43.436896,2024-04-11 18:30:00,4.0,False,2021-08-19
B-001278,R-0259,Badminton Court,2024-04-09 01:26:24.449583,2024-04-10 21:00:00,3.0,False,2023-12-21
B-001279,R-0149,Swimming Pool,2024-04-09 03:55:14.522504,2024-04-10 16:45:00,2.0,False,2020-09-09
B-001280,R-0274,Badminton Court,2024-04-09 04:14:25.090239,2024-04-09 18:30:00,1.0,False,2021-08-07
B-001281,R-0291,Badminton Court,2024-04-09 05:15:56.634805,2024-04-09 18:30:00,5.0,False,2020-11-14
B-001282,R-0263,Kids Play Area,2024-04-09 06:03:30.806905,2024-04-10 10:30:00,3.0,True,2022-08-11
B-001283,R-0046,Clubhouse,2024-04-09 06:55:39.149773,2024-04-15 18:45:00,1.0,True,2021-11-08
B-001284,R-0169,Gym,2024-04-09 08:25:13.652629,2024-04-09 20:15:00,2.0,True,2020-03-26
B-001285,R-0004,Swimming Pool,2024-04-09 09:24:55.883168,2024-04-09 19:15:00,2.0,True,2023-10-13
B-001286,R-0076,Multipurpose Hall,2024-04-09 11:00:46.000851,2024-05-04 10:15:00,2.0,False,2020-08-07
B-001287,R-0121,Kids Play Area,2024-04-09 11:25:34.816801,2024-04-11 18:30:00,4.0,False,2023-04-27
B-001288,R-0230,Tennis Court,2024-04-09 13:53:25.170894,2024-04-11 19:15:00,5.0,False,2021-08-29
B-001289,R-0110,Tennis Court,2024-04-09 15:12:28.550780,2024-04-11 07:30:00,4.0,False,2022-06-09
B-001290,R-0188,Badminton Court,2024-04-09 15:59:00.685501,2024-04-14 17:00:00,1.0,False,2023-02-11
B-001291,R-0025,Swimming Pool,2024-04-09 15:59:26.149533,2024-04-11 16:15:00,4.0,True,2020-12-30
B-001292,R-0105,Swimming Pool,2024-04-09 23:44:00.939904,2024-04-12 07:30:00,1.0,False,2021-09-14
B-001293,R-0187,Clubhouse,2024-04-10 01:03:49.022447,2024-04-19 12:30:00,4.0,False,2020-04-30
B-001294,R-0182,Gym,2024-04-10 01:08:08.386758,2024-04-11 08:00:00,2.0,True,2022-11-04
B-001295,R-0131,Swimming Pool,2024-04-10 02:42:27.596571,2024-04-10 07:00:00,1.0,True,2023-10-18
B-001296,R-0138,Squash Court,2024-04-10 04:05:12.114881,2024-04-10 18:15:00,,False,2021-08-01
B-001297,R-0084,Gym,2024-04-10 06:48:36.486904,2024-04-12 09:30:00,1.0,False,2021-03-07
B-001298,R-0047,Squash Court,2024-04-10 08:05:10.412919,2024-04-10 18:15:00,2.0,False,2021-10-19
B-001299,R-0262,Kids Play Area,2024-04-10 08:09:22.887159,2024-04-10 09:45:00,5.0,False,2023-08-23
B-001300,R-0143,Kids Play Area,2024-04-10 09:44:38.676119,2024-04-10 18:45:00,5.0,True,2022-08-13
B-001301,R-0313,Kids Play Area,2024-04-10 11:34:32.626798,2024-04-10 16:30:00,2.0,False,2022-01-03
B-001302,R-0165,Squash Court,2024-04-10 13:17:50.969009,2024-04-10 19:15:00,2.0,False,2021-12-19
B-001303,R-0158,Kids Play Area,2024-04-10 14:37:06.394760,2024-04-10 17:00:00,1.0,True,2021-11-01
B-001304,R-0129,Squash Court,2024-04-10 18:50:55.697209,2024-04-11 08:15:00,2.0,False,2022-06-19
B-001305,R-0152,Gym,2024-04-10 21:11:52.452922,2024-04-11 15:30:00,1.0,True,2020-03-08
B-001306,R-0115,Tennis Court,2024-04-10 22:20:02.753154,2024-04-12 19:30:00,2.0,False,2021-08-17
B-001307,R-0180,Multipurpose Hall,2024-04-11 00:49:31.069857,2024-04-13 10:00:00,2.0,False,2020-05-11
B-001308,R-0087,Clubhouse,2024-04-11 04:40:12.686717,2024-04-14 17:15:00,1.0,False,2023-02-22
B-001309,R-0028,Kids Play Area,2024-04-11 05:43:48.439832,2024-04-11 10:00:00,4.0,False,2023-12-08
B-001310,R-0184,Tennis Court,2024-04-11 06:34:21.600088,2024-04-13 07:15:00,1.0,False,2022-11-30
B-001311,R-0187,Kids Play Area,2024-04-11 08:19:46.258802,2024-04-11 16:30:00,4.0,False,2020-04-30
B-001312,R-0052,Kids Play Area,2024-04-11 08:34:07.681899,2024-04-11 10:45:00,3.0,True,2022-09-27
B-001313,R-0090,Badminton Court,2024-04-11 10:13:04.740766,2024-04-15 20:30:00,3.0,False,2020-03-27
B-001314,R-0018,Swimming Pool,2024-04-11 10:59:48.839479,2024-04-13 16:15:00,3.0,False,2020-12-01
B-001315,R-0196,Clubhouse,2024-04-11 11:48:51.308614,2024-06-02 20:15:00,2.0,True,2022-01-24
B-001316,R-0148,Kids Play Area,2024-04-11 11:49:34.153935,2024-04-11 16:00:00,3.0,False,2020-09-02
B-001317,R-0032,Multipurpose Hall,2024-04-11 13:59:03.669230,2024-04-18 11:30:00,4.0,False,2020-08-02
B-001318,R-0260,Swimming Pool,2024-04-11 14:00:17.748854,2024-04-11 17:30:00,5.0,False,2020-02-11
B-001319,R-0098,Kids Play Area,2024-04-11 14:29:49.949191,2024-04-12 10:45:00,4.0,False,2022-10-31
B-001320,R-0261,Kids Play Area,2024-04-11 15:01:03.171316,2024-04-11 17:45:00,5.0,True,2023-07-12
B-001321,R-0063,Tennis Court,2024-04-11 16:06:38.400879,2024-04-13 19:30:00,2.0,False,2020-11-01
B-001322,R-0299,Squash Court,2024-04-11 16:22:15.337389,2024-04-11 19:45:00,5.0,False,2020-07-29
B-001323,R-0232,Clubhouse,2024-04-11 16:22:53.942774,2024-04-15 20:30:00,5.0,True,2022-05-16
B-001324,R-0046,Kids Play Area,2024-04-11 17:09:52.736236,2024-04-11 18:30:00,1.0,True,2021-11-08
B-001325,R-0102,Tennis Court,2024-04-11 17:17:22.775792,2024-04-12 07:15:00,1.0,False,2022-05-02
B-001326,R-0104,Gym,2024-04-11 18:41:23.889557,2024-04-13 13:30:00,5.0,True,2023-02-09
B-001327,R-0056,Swimming Pool,2024-04-11 20:34:59.246888,2024-04-12 08:45:00,2.0,True,2020-07-16
B-001328,R-0111,Swimming Pool,2024-04-11 21:52:46.813036,2024-04-12 06:30:00,2.0,True,2022-01-10
B-001329,R-0066,Squash Court,2024-04-11 21:55:08.145351,2024-04-12 19:00:00,2.0,False,2021-02-13
B-001330,R-0080,Gym,2024-04-12 01:04:03.619506,2024-04-12 18:00:00,4.0,True,2021-01-23
B-001331,R-0238,Tennis Court,2024-04-12 01:48:51.641708,2024-04-12 19:15:00,3.0,True,2023-07-13
B-001332,R-0076,Swimming Pool,2024-04-12 04:28:06.505976,2024-04-14 07:15:00,2.0,False,2020-08-07
B-001333,R-0304,Swimming Pool,2024-04-12 10:06:33.552974,2024-04-12 17:00:00,1.0,False,2022-12-16
B-001334,R-0013,Swimming Pool,2024-04-12 11:41:55.200027,2024-04-12 19:45:00,1.0,True,2023-10-18
B-001335,R-0186,Clubhouse,2024-04-12 12:49:51.449621,2024-04-29 11:45:00,2.0,False,2020-11-10
B-001336,R-0243,Swimming Pool,2024-04-12 14:01:00.115892,2024-04-12 18:30:00,2.0,False,2022-10-01
B-001337,R-0132,Gym,2024-04-12 14:47:54.345285,2024-04-13 09:00:00,3.0,True,2020-10-06
B-001338,R-0128,Kids Play Area,2024-04-12 15:01:00.634286,2024-04-12 18:30:00,4.0,False,2021-12-26
B-001339,R-0245,Squash Court,2024-04-12 20:03:00.673232,2024-04-17 18:00:00,1.0,False,2022-02-09
B-001340,R-0107,Tennis Court,2024-04-12 20:41:47.734027,2024-04-17 19:45:00,2.0,False,2021-10-10
B-001341,R-0181,Badminton Court,2024-04-12 23:49:41.898652,2024-04-15 18:30:00,4.0,True,2022-08-08
B-001342,R-0268,Squash Court,2024-04-13 01:27:45.591076,2024-04-14 07:30:00,5.0,False,2022-10-01
B-001343,R-0093,Squash Court,2024-04-13 02:00:42.289844,2024-04-14 19:45:00,5.0,False,2020-04-20
B-001344,R-0190,Squash Court,2024-04-13 04:45:33.703777,2024-04-14 08:15:00,4.0,True,2022-05-02
B-001345,R-0064,Gym,2024-04-13 06:44:34.658987,2024-04-13 18:00:00,2.0,False,2022-10-17
B-001346,R-0157,Squash Court,2024-04-13 07:01:47.424376,2024-04-14 18:45:00,3.0,True,2020-05-01
B-001347,R-0045,Gym,2024-04-13 07:28:20.380565,2024-04-13 15:45:00,4.0,False,2020-05-15
B-001348,R-0168,Kids Play Area,2024-04-13 13:13:51.821547,2024-04-13 18:15:00,3.0,True,2022-09-23
B-001349,R-0235,Swimming Pool,2024-04-13 13:26:18.867391,2024-04-13 19:30:00,2.0,False,2020-08-24
B-001350,R-0036,Multipurpose Hall,2024-04-13 14:34:09.501574,2024-04-16 10:00:00,3.0,True,2021-02-14
B-001351,R-0137,Kids Play Area,2024-04-13 14:54:02.671247,2024-04-13 17:30:00,2.0,True,2020-08-26
B-001352,R-0278,Multipurpose Hall,2024-04-13 18:34:17.741858,2024-04-23 11:00:00,4.0,False,2023-06-25
B-001353,R-0150,Clubhouse,2024-04-13 19:26:53.917555,2024-04-22 19:15:00,5.0,False,2021-02-11
B-001354,R-0072,Squash Court,2024-04-13 19:31:30.975220,2024-04-15 18:15:00,4.0,False,2022-05-01
B-001355,R-0303,Multipurpose Hall,2024-04-13 22:09:14.902774,2024-04-17 18:15:00,2.0,False,2020-02-09
B-001356,R-0039,Kids Play Area,2024-04-13 22:29:58.298347,2024-04-14 16:30:00,5.0,False,2020-08-27
B-001357,R-0048,Kids Play Area,2024-04-13 22:41:17.079168,2024-04-14 16:30:00,1.0,True,2023-12-12
B-001358,R-0079,Kids Play Area,2024-04-13 22:46:10.634645,2024-04-14 10:30:00,3.0,True,2020-08-30
B-001359,R-0279,Swimming Pool,2024-04-13 23:50:14.635378,2024-04-14 06:30:00,1.0,False,2023-11-24
B-001360,R-0268,Squash Court,2024-04-14 00:15:38.989838,2024-04-14 07:45:00,5.0,False,2022-10-01
B-001361,R-0063,Tennis Court,2024-04-14 03:13:42.212122,2024-04-15 06:45:00,2.0,False,2020-11-01
B-001362,R-0100,Kids Play Area,2024-04-14 03:36:03.887583,2024-04-14 16:30:00,5.0,True,2020-08-16
B-001363,R-0002,Tennis Court,2024-04-14 04:27:59.409736,2024-04-17 06:45:00,1.0,False,2022-03-21
B-001364,R-0044,Squash Court,2024-04-14 05:07:53.185033,2024-04-14 18:45:00,1.0,False,2021-10-23
B-001365,R-0217,Tennis Court,2024-04-14 06:27:15.060273,2024-04-14 17:15:00,1.0,False,2020-11-09
B-001366,R-0077,Gym,2024-04-14 09:09:03.451506,2024-04-14 17:15:00,5.0,False,2020-09-28
B-001367,R-0263,Swimming Pool,2024-04-14 14:11:24.845774,2024-04-17 19:30:00,3.0,True,2022-08-11
B-001368,R-0139,Squash Court,2024-04-14 14:19:20.743439,2024-04-16 18:30:00,4.0,True,2022-06-23
B-001369,R-0083,Clubhouse,2024-04-14 16:12:54.304686,2024-04-15 18:30:00,1.0,True,2020-03-12
B-001370,R-0208,Gym,2024-04-14 16:44:42.598350,2024-04-15 16:15:00,5.0,False,2021-08-16
B-001371,R-0008,Clubhouse,2024-04-14 20:43:30.458855,2024-04-30 19:30:00,2.0,False,2022-06-01
B-001372,R-0229,Badminton Court,2024-04-14 22:33:10.338420,2024-04-16 18:30:00,2.0,False,2020-02-16
B-001373,R-0142,Swimming Pool,2024-04-14 23:09:02.286228,2024-04-15 07:30:00,,False,2020-05-05
B-001374,R-0014,Gym,2024-04-14 23:16:02.199490,2024-04-15 07:15:00,3.0,False,2023-02-21
B-001375,R-0058,Tennis Court,2024-04-14 23:37:12.406047,2024-04-16 06:30:00,3.0,False,2023-09-11
B-001376,R-0242,Clubhouse,2024-04-15 00:43:21.616574,2024-04-20 17:15:00,3.0,True,2020-12-31
B-001377,R-0188,Badminton Court,2024-04-15 03:08:41.957782,2024-04-15 20:45:00,1.0,False,2023-02-11
B-001378,R-0157,Kids Play Area,2024-04-15 05:44:48.268824,2024-04-15 16:15:00,3.0,True,2020-05-01
B-001379,R-0163,Kids Play Area,2024-04-15 11:35:02.730914,2024-04-15 18:00:00,3.0,True,2022-11-25
B-001380,R-0092,Kids Play Area,2024-04-15 12:13:39.829379,2024-04-15 17:30:00,3.0,False,2023-07-28
B-001381,R-0210,Gym,2024-04-15 13:23:28.605668,2024-04-15 15:15:00,1.0,False,2022-05-08
B-001382,R-0109,Badminton Court,2024-04-15 15:19:50.871894,2024-04-18 20:45:00,3.0,False,2022-10-11
B-001383,R-0255,Swimming Pool,2024-04-15 16:42:54.820172,2024-04-20 18:00:00,4.0,False,2021-08-19
B-001384,R-0259,Swimming Pool,2024-04-15 21:02:31.132845,2024-04-16 19:00:00,3.0,False,2023-12-21
B-001385,R-0001,Squash Court,2024-04-15 23:36:11.332915,2024-04-17 18:45:00,4.0,False,2021-03-19
B-001386,R-0212,Gym,2024-04-16 02:16:58.170797,2024-04-18 08:30:00,5.0,False,2023-06-20
B-001387,R-0283,Gym,2024-04-16 05:06:51.661050,2024-04-19 07:15:00,1.0,False,2020-02-28
B-001388,R-0251,Kids Play Area,2024-04-16 06:29:35.862186,2024-04-16 17:45:00,4.0,True,2023-12-13
B-001389,R-0270,Tennis Court,2024-04-16 06:45:25.256135,2024-04-17 06:00:00,2.0,True,2023-11-01
B-001390,R-0280,Squash Court,2024-04-16 07:11:33.157382,2024-04-16 18:15:00,3.0,False,2020-03-31
B-001391,R-0309,Kids Play Area,2024-04-16 07:21:16.446062,2024-04-16 09:00:00,1.0,True,2022-05-22
B-001392,R-0189,Squash Court,2024-04-16 08:37:30.108793,2024-04-16 20:30:00,1.0,False,2022-07-11
B-001393,R-0178,Gym,2024-04-16 09:37:17.179632,2024-04-16 17:30:00,2.0,True,2023-06-30
B-001394,R-0094,Squash Court,2024-04-16 11:55:33.404668,2024-04-16 18:15:00,5.0,False,2020-03-17
B-001395,R-0170,Swimming Pool,2024-04-16 12:13:29.413269,2024-04-16 18:00:00,4.0,False,2023-02-04
B-001396,R-0272,Clubhouse,2024-04-16 19:22:34.806101,2024-05-11 17:15:00,3.0,False,2021-11-30
B-001397,R-0130,Swimming Pool,2024-04-16 23:23:18.170983,2024-04-17 08:15:00,3.0,False,2022-05-02
B-001398,R-0052,Badminton Court,2024-04-17 01:42:21.506372,2024-04-17 17:00:00,3.0,True,2022-09-27
B-001399,R-0192,Kids Play Area,2024-04-17 06:05:15.263400,2024-04-17 10:15:00,4.0,True,2023-07-01
B-001400,R-0228,Gym,2024-04-17 07:23:26.541443,2024-04-18 15:45:00,4.0,False,2023-09-10
B-001401,R-0240,Tennis Court,2024-04-17 08:10:17.075648,2024-04-19 17:15:00,4.0,True,2021-08-25
B-001402,R-0233,Badminton Court,2024-04-17 11:09:02.568377,2024-04-19 18:45:00,4.0,True,2021-11-14
B-001403,R-0207,Clubhouse,2024-04-17 11:50:05.294735,2024-04-29 11:00:00,3.0,False,2021-04-11
B-001404,R-0010,Clubhouse,2024-04-17 12:12:12.098135,2024-05-26 20:00:00,3.0,True,2020-10-23
B-001405,R-0090,Badminton Court,2024-04-17 15:19:04.365436,2024-04-20 20:15:00,3.0,False,2020-03-27
B-001406,R-0076,Tennis Court,2024-04-17 17:09:46.163830,2024-04-18 07:15:00,2.0,False,2020-08-07
B-001407,R-0311,Clubhouse,2024-04-17 23:53:11.422319,2024-05-02 11:00:00,5.0,False,2021-06-05
B-001408,R-0099,Squash Court,2024-04-17 23:59:24.915977,2024-04-18 18:15:00,2.0,False,2022-07-13
B-001409,R-0119,Kids Play Area,2024-04-18 00:05:29.539894,2024-04-18 09:15:00,5.0,False,2023-12-08
B-001410,R-0288,Squash Court,2024-04-18 03:37:53.980102,2024-04-19 07:30:00,4.0,False,2023-09-08
B-001411,R-0175,Squash Court,2024-04-18 07:10:32.000363,2024-04-19 08:45:00,1.0,False,2020-01-26
B-001412,R-0259,Gym,2024-04-18 09:34:01.106569,2024-04-19 09:30:00,3.0,False,2023-12-21
B-001413,R-0024,Clubhouse,2024-04-18 09:52:21.068127,2024-04-21 17:15:00,1.0,False,2020-09-16
B-001414,R-0183,Badminton Court,2024-04-18 13:41:12.764982,2024-04-18 19:45:00,5.0,False,2021-12-25
B-001415,R-0110,Badminton Court,2024-04-18 13:46:14.370810,2024-04-18 19:45:00,4.0,False,2022-06-09
B-001416,R-0073,Squash Court,2024-04-18 16:48:43.568700,2024-04-18 19:00:00,1.0,True,2021-06-20
B-001417,R-0256,Gym,2024-04-18 22:54:20.529932,2024-04-19 08:15:00,3.0,True,2021-06-07
B-001418,R-0225,Swimming Pool,2024-04-19 00:36:25.739928,2024-04-19 07:45:00,2.0,False,2021-03-31
B-001419,R-0161,Tennis Court,2024-04-19 03:45:05.732763,2024-04-20 07:45:00,4.0,True,2022-05-10
