record_ref,resident_id,past_bookings_seen,last_facility_booked,pred_facility,pred_facility_confidence,pred_facility_top3,pred_usage_day,pred_usage_time,pred_nudge_day,pred_nudge_time,actual_facility,actual_usage_day,actual_usage_time,actual_booked_day,actual_booked_time,facility_match,usage_day_match,usage_hour_match,notification_time_match,matches_out_of_4,all_match
B-008234,R-0082,42,Gym,Gym,0.352,"Gym, Clubhouse, Swimming Pool",Sun,19:00,Sun,11:20,Gym,Sun,14:00,Sun,10:14,True,True,False,False,2,False
B-008235,R-0126,16,Kids Play Area,Gym,0.178,"Gym, Kids Play Area, Clubhouse",Sun,17:00,Sun,01:44,Tennis Court,Sun,18:30,Sun,11:44,False,True,False,False,1,False
B-008236,R-0157,39,Swimming Pool,Kids Play Area,0.508,"Kids Play Area, Swimming Pool, Badminton Court",Sun,16:00,Sun,13:02,Kids Play Area,Sun,17:15,Sun,15:48,True,True,False,True,3,False
B-008237,R-0013,26,Swimming Pool,Swimming Pool,0.471,"Swimming Pool, Gym, Clubhouse",Mon,19:00,Mon,01:35,Swimming Pool,Mon,19:45,Sun,19:00,True,True,True,False,3,False
B-008238,R-0176,24,Swimming Pool,Swimming Pool,0.4,"Swimming Pool, Squash Court, Tennis Court",Mon,06:00,Sun,18:49,Swimming Pool,Mon,06:45,Sun,20:39,True,True,True,True,4,True
B-008239,R-0018,34,Tennis Court,Tennis Court,0.495,"Tennis Court, Squash Court, Swimming Pool",Sun,19:00,Sat,11:40,Tennis Court,Wed,19:30,Sun,23:54,True,False,True,False,2,False
B-008240,R-0146,68,Badminton Court,Badminton Court,0.294,"Badminton Court, Kids Play Area, Clubhouse",Mon,18:00,Mon,01:57,Multipurpose Hall,Sat,11:30,Mon,00:13,False,False,False,False,0,False
B-008241,R-0171,10,Swimming Pool,Swimming Pool,0.46,"Swimming Pool, Badminton Court, Clubhouse",Tue,19:00,Tue,03:16,Squash Court,Mon,08:15,Mon,02:29,False,False,False,False,0,False
B-008242,R-0315,17,Badminton Court,Badminton Court,0.205,"Badminton Court, Squash Court, Tennis Court",Tue,20:00,Tue,03:13,Badminton Court,Mon,20:15,Mon,02:53,True,False,True,True,3,False
B-008243,R-0192,18,Kids Play Area,Kids Play Area,0.567,"Kids Play Area, Swimming Pool, Gym",Tue,10:00,Tue,03:34,Swimming Pool,Mon,08:15,Mon,04:31,False,False,False,True,1,False
B-008244,R-0063,22,Squash Court,Badminton Court,0.377,"Badminton Court, Multipurpose Hall, Tennis Court",Tue,19:00,Tue,02:05,Gym,Tue,10:00,Mon,04:57,False,True,False,False,1,False
B-008245,R-0302,27,Multipurpose Hall,Multipurpose Hall,0.253,"Multipurpose Hall, Swimming Pool, Clubhouse",Tue,19:00,Mon,04:11,Gym,Wed,15:00,Mon,07:41,False,False,False,False,0,False
B-008246,R-0233,38,Badminton Court,Badminton Court,0.404,"Badminton Court, Squash Court, Gym",Sat,17:00,Fri,03:46,Multipurpose Hall,Mon,17:30,Mon,08:07,False,False,True,False,1,False
B-008247,R-0102,32,Gym,Tennis Court,0.459,"Tennis Court, Squash Court, Gym",Tue,06:00,Mon,18:36,Squash Court,Wed,07:15,Mon,12:27,False,False,False,False,0,False
B-008248,R-0271,26,Tennis Court,Squash Court,0.382,"Squash Court, Tennis Court, Gym",Tue,08:00,Mon,14:12,Multipurpose Hall,Sat,11:30,Mon,22:04,False,False,False,False,0,False
B-008249,R-0253,29,Kids Play Area,Kids Play Area,0.356,"Kids Play Area, Tennis Court, Swimming Pool",Tue,10:00,Mon,21:58,Swimming Pool,Tue,06:00,Mon,22:12,False,True,False,False,1,False
B-008250,R-0121,22,Squash Court,Clubhouse,0.291,"Clubhouse, Multipurpose Hall, Squash Court",Tue,11:00,Sun,00:28,Kids Play Area,Tue,09:45,Mon,22:16,False,True,False,False,1,False
B-008251,R-0044,20,Swimming Pool,Squash Court,0.418,"Squash Court, Swimming Pool, Clubhouse",Tue,18:00,Tue,01:24,Clubhouse,Thu,12:00,Mon,23:40,False,False,False,False,0,False
B-008252,R-0138,28,Swimming Pool,Tennis Court,0.241,"Tennis Court, Swimming Pool, Squash Court",Tue,19:00,Mon,08:38,Tennis Court,Thu,19:00,Tue,05:01,True,False,True,False,2,False
B-008253,R-0143,22,Kids Play Area,Kids Play Area,0.704,"Kids Play Area, Swimming Pool, Multipurpose Hall",Tue,18:00,Tue,08:11,Swimming Pool,Wed,17:00,Tue,05:06,False,False,False,False,0,False
B-008254,R-0203,39,Gym,Tennis Court,0.258,"Tennis Court, Swimming Pool, Gym",Wed,07:00,Mon,23:22,Swimming Pool,Tue,17:15,Tue,07:07,False,False,False,False,0,False
B-008255,R-0066,53,Badminton Court,Squash Court,0.436,"Squash Court, Clubhouse, Badminton Court",Sat,19:00,Sat,01:25,Gym,Tue,18:30,Tue,09:41,False,False,False,False,0,False
B-008256,R-0190,54,Multipurpose Hall,Squash Court,0.264,"Squash Court, Tennis Court, Multipurpose Hall",Wed,08:00,Tue,15:16,Tennis Court,Thu,17:45,Tue,10:09,False,False,False,False,0,False
B-008257,R-0135,36,Badminton Court,Kids Play Area,0.165,"Kids Play Area, Gym, Badminton Court",Tue,18:00,Tue,09:25,Badminton Court,Thu,17:45,Tue,10:14,False,False,False,False,0,False
B-008258,R-0193,29,Swimming Pool,Badminton Court,0.408,"Badminton Court, Clubhouse, Swimming Pool",Tue,20:00,Tue,11:27,Swimming Pool,Tue,18:30,Tue,11:00,False,True,False,True,2,False
B-008259,R-0094,12,Squash Court,Badminton Court,0.243,"Badminton Court, Squash Court, Clubhouse",Tue,17:00,Tue,10:47,Swimming Pool,Tue,16:30,Tue,12:16,False,True,False,True,2,False
B-008260,R-0281,17,Kids Play Area,Tennis Court,0.198,"Tennis Court, Multipurpose Hall, Kids Play Area",Tue,18:00,Mon,09:54,Kids Play Area,Tue,18:00,Tue,12:21,False,True,True,False,2,False
B-008261,R-0298,6,Gym,Swimming Pool,0.332,"Swimming Pool, Gym, Multipurpose Hall",Tue,19:00,Tue,14:47,Swimming Pool,Tue,18:45,Tue,14:26,True,True,False,True,3,False
B-008262,R-0172,15,Kids Play Area,Kids Play Area,0.501,"Kids Play Area, Badminton Court, Multipurpose Hall",Tue,17:00,Tue,15:23,Kids Play Area,Tue,17:00,Tue,15:43,True,True,True,True,4,True
B-008263,R-0077,31,Kids Play Area,Kids Play Area,0.648,"Kids Play Area, Multipurpose Hall, Swimming Pool",Tue,17:00,Tue,15:27,Multipurpose Hall,Wed,17:30,Tue,15:57,False,False,True,False,1,False
B-008264,R-0083,43,Multipurpose Hall,Multipurpose Hall,0.436,"Multipurpose Hall, Clubhouse, Swimming Pool",Wed,17:00,Thu,11:49,Clubhouse,Thu,18:00,Tue,19:35,False,False,False,False,0,False
B-008265,R-0157,40,Kids Play Area,Kids Play Area,0.424,"Kids Play Area, Badminton Court, Swimming Pool",Tue,16:00,Tue,00:10,Clubhouse,Thu,17:45,Tue,21:58,False,False,False,False,0,False
B-008266,R-0145,27,Tennis Court,Tennis Court,0.464,"Tennis Court, Multipurpose Hall, Swimming Pool",Wed,07:00,Tue,10:09,Tennis Court,Wed,07:15,Tue,22:31,True,True,True,False,3,False
B-008267,R-0016,29,Kids Play Area,Kids Play Area,0.38,"Kids Play Area, Clubhouse, Swimming Pool",Wed,16:00,Tue,21:37,Kids Play Area,Wed,18:30,Tue,23:45,True,True,False,True,3,False
B-008268,R-0229,40,Kids Play Area,Squash Court,0.439,"Squash Court, Tennis Court, Multipurpose Hall",Wed,07:00,Tue,00:24,Squash Court,Thu,07:45,Wed,01:26,True,False,True,True,3,False
B-008269,R-0056,49,Squash Court,Swimming Pool,0.358,"Swimming Pool, Squash Court, Multipurpose Hall",Thu,08:00,Wed,16:11,Kids Play Area,Wed,10:30,Wed,05:05,False,False,False,False,0,False
B-008270,R-0125,24,Gym,Gym,0.382,"Gym, Squash Court, Badminton Court",Thu,09:00,Wed,02:37,Gym,Sun,06:15,Wed,08:25,True,False,False,False,1,False
B-008271,R-0293,51,Tennis Court,Tennis Court,0.482,"Tennis Court, Multipurpose Hall, Kids Play Area",Thu,07:00,Tue,17:19,Gym,Thu,10:00,Wed,08:59,False,True,False,False,1,False
B-008272,R-0110,40,Badminton Court,Badminton Court,0.246,"Badminton Court, Squash Court, Clubhouse",Thu,19:00,Thu,01:26,Badminton Court,Thu,19:15,Wed,09:55,True,True,True,False,3,False
B-008273,R-0292,32,Badminton Court,Badminton Court,0.339,"Badminton Court, Swimming Pool, Multipurpose Hall",Sat,18:00,Fri,20:00,Badminton Court,Sat,18:30,Wed,14:41,True,True,True,False,3,False
B-008274,R-0311,59,Squash Court,Multipurpose Hall,0.255,"Multipurpose Hall, Clubhouse, Kids Play Area",Thu,18:00,Wed,14:07,Squash Court,Thu,08:45,Wed,16:46,False,True,False,False,1,False
B-008275,R-0163,41,Gym,Kids Play Area,0.371,"Kids Play Area, Gym, Badminton Court",Wed,18:00,Wed,15:52,Gym,Thu,16:15,Wed,18:04,False,False,False,False,0,False
B-008276,R-0273,25,Badminton Court,Multipurpose Hall,0.472,"Multipurpose Hall, Swimming Pool, Badminton Court",Sat,19:00,Mon,11:13,Multipurpose Hall,Sun,18:00,Wed,18:25,True,False,False,True,2,False
B-008277,R-0267,71,Tennis Court,Multipurpose Hall,0.417,"Multipurpose Hall, Kids Play Area, Gym",Thu,18:00,Wed,04:15,Multipurpose Hall,Sat,18:15,Wed,22:11,True,False,True,False,2,False
B-008278,R-0075,17,Multipurpose Hall,Gym,0.357,"Gym, Tennis Court, Badminton Court",Thu,11:00,Wed,05:14,Tennis Court,Sat,06:15,Thu,06:33,False,False,False,False,0,False
B-008279,R-0299,16,Tennis Court,Tennis Court,0.477,"Tennis Court, Squash Court, Swimming Pool",Thu,19:00,Wed,19:56,Tennis Court,Thu,19:15,Thu,06:46,True,True,True,False,3,False
B-008280,R-0285,15,Multipurpose Hall,Multipurpose Hall,0.234,"Multipurpose Hall, Squash Court, Gym",Thu,17:00,Mon,14:44,Gym,Thu,15:45,Thu,13:08,False,True,False,False,1,False
B-008281,R-0215,47,Gym,Gym,0.445,"Gym, Squash Court, Tennis Court",Sat,07:00,Fri,15:19,Gym,Sat,07:15,Thu,13:35,True,True,True,False,3,False
B-008282,R-0036,67,Tennis Court,Multipurpose Hall,0.312,"Multipurpose Hall, Tennis Court, Kids Play Area",Thu,10:00,Tue,09:38,Badminton Court,Thu,20:45,Thu,13:35,False,True,False,False,1,False
B-008283,R-0155,26,Gym,Gym,0.304,"Gym, Swimming Pool, Kids Play Area",Sat,17:00,Sat,01:45,Kids Play Area,Thu,18:15,Thu,14:52,False,False,False,False,0,False
B-008284,R-0066,54,Gym,Squash Court,0.378,"Squash Court, Clubhouse, Badminton Court",Sat,19:00,Sat,00:00,Squash Court,Fri,19:15,Thu,17:01,True,False,True,False,2,False
B-008285,R-0221,38,Clubhouse,Gym,0.222,"Gym, Clubhouse, Multipurpose Hall",Fri,16:00,Thu,08:45,Clubhouse,Thu,19:00,Thu,17:45,False,False,False,False,0,False
B-008286,R-0310,8,Badminton Court,Multipurpose Hall,0.295,"Multipurpose Hall, Badminton Court, Squash Court",Sat,19:00,Fri,20:45,Multipurpose Hall,Tue,17:00,Thu,18:10,True,False,False,False,1,False
B-008287,R-0069,32,Gym,Swimming Pool,0.188,"Swimming Pool, Gym, Badminton Court",Sat,17:00,Fri,22:55,Badminton Court,Sat,19:45,Thu,19:40,False,True,False,False,1,False
B-008288,R-0248,35,Clubhouse,Clubhouse,0.651,"Clubhouse, Gym, Squash Court",Sat,11:00,Fri,12:40,Clubhouse,Thu,11:15,Thu,22:39,True,False,True,False,2,False
B-008289,R-0234,41,Squash Court,Squash Court,0.56,"Squash Court, Tennis Court, Multipurpose Hall",Fri,19:00,Fri,02:16,Squash Court,Fri,18:15,Fri,02:34,True,True,False,True,3,False
B-008290,R-0163,42,Gym,Kids Play Area,0.416,"Kids Play Area, Gym, Multipurpose Hall",Fri,18:00,Fri,09:15,Clubhouse,Mon,20:00,Fri,05:34,False,False,False,False,0,False
B-008291,R-0267,72,Multipurpose Hall,Multipurpose Hall,0.496,"Multipurpose Hall, Kids Play Area, Gym",Fri,18:00,Thu,17:12,Kids Play Area,Fri,09:30,Fri,06:40,False,True,False,False,1,False
B-008292,R-0235,24,Swimming Pool,Swimming Pool,0.34,"Swimming Pool, Squash Court, Multipurpose Hall",Sat,19:00,Sat,03:20,Swimming Pool,Fri,19:00,Fri,07:36,True,False,True,False,2,False
B-008293,R-0056,50,Kids Play Area,Swimming Pool,0.4,"Swimming Pool, Squash Court, Kids Play Area",Fri,08:00,Thu,15:47,Swimming Pool,Sat,07:15,Fri,10:05,True,False,False,False,1,False
B-008294,R-0053,10,Swimming Pool,Badminton Court,0.213,"Badminton Court, Tennis Court, Swimming Pool",Sat,17:00,Fri,05:00,Badminton Court,Sat,18:15,Fri,17:38,True,True,False,False,2,False
B-008295,R-0064,67,Tennis Court,Tennis Court,0.205,"Tennis Court, Swimming Pool, Gym",Sat,18:00,Fri,13:01,Clubhouse,Sun,20:00,Fri,20:25,False,False,False,False,0,False
B-008296,R-0120,30,Kids Play Area,Swimming Pool,0.252,"Swimming Pool, Kids Play Area, Clubhouse",Fri,17:00,Thu,20:29,Kids Play Area,Sat,10:30,Fri,23:43,False,False,False,False,0,False
B-008297,R-0030,32,Squash Court,Gym,0.201,"Gym, Badminton Court, Squash Court",Sun,16:00,Sat,09:55,Swimming Pool,Sun,06:30,Sat,00:23,False,True,False,True,2,False
B-008298,R-0196,34,Kids Play Area,Clubhouse,0.371,"Clubhouse, Multipurpose Hall, Swimming Pool",Sat,20:00,Sat,03:51,Kids Play Area,Sat,17:15,Sat,03:42,False,True,False,False,1,False
B-008299,R-0209,32,Gym,Gym,0.406,"Gym, Badminton Court, Swimming Pool",Sat,11:00,Sat,05:47,Gym,Sat,10:15,Sat,03:52,True,True,False,True,3,False
B-008300,R-0232,56,Kids Play Area,Kids Play Area,0.693,"Kids Play Area, Badminton Court, Gym",Sat,10:00,Sat,03:21,Kids Play Area,Sat,09:15,Sat,04:24,True,True,False,True,3,False
B-008301,R-0029,30,Badminton Court,Kids Play Area,0.336,"Kids Play Area, Badminton Court, Tennis Court",Sat,16:00,Sat,06:41,Kids Play Area,Sat,17:45,Sat,05:12,True,True,False,False,2,False
B-008302,R-0240,58,Kids Play Area,Kids Play Area,0.246,"Kids Play Area, Gym, Tennis Court",Mon,17:00,Mon,07:12,Clubhouse,Fri,17:45,Sat,05:41,False,False,True,False,1,False
B-008303,R-0098,42,Kids Play Area,Kids Play Area,0.292,"Kids Play Area, Clubhouse, Gym",Mon,10:00,Mon,00:43,Clubhouse,Wed,18:15,Sat,05:59,False,False,False,False,0,False
B-008304,R-0164,20,Multipurpose Hall,Multipurpose Hall,0.49,"Multipurpose Hall, Badminton Court, Squash Court",Sat,17:00,Tue,13:17,Multipurpose Hall,Sun,19:45,Sat,06:18,True,False,False,False,1,False
B-008305,R-0032,65,Tennis Court,Tennis Court,0.44,"Tennis Court, Squash Court, Multipurpose Hall",Mon,06:00,Sat,13:45,Squash Court,Sun,07:15,Sat,07:08,False,False,False,False,0,False
B-008306,R-0028,33,Gym,Gym,0.455,"Gym, Swimming Pool, Badminton Court",Sat,20:00,Sat,12:43,Kids Play Area,Sat,10:00,Sat,07:54,False,True,False,False,1,False
B-008307,R-0194,63,Swimming Pool,Swimming Pool,0.385,"Swimming Pool, Clubhouse, Multipurpose Hall",Mon,08:00,Sun,02:56,Swimming Pool,Sun,08:30,Sat,09:56,True,False,True,False,2,False
B-008308,R-0017,9,Clubhouse,Clubhouse,0.221,"Clubhouse, Multipurpose Hall, Kids Play Area",Mon,11:00,Thu,12:42,Multipurpose Hall,Wed,17:30,Sat,10:51,False,False,False,False,0,False
B-008309,R-0133,25,Swimming Pool,Swimming Pool,0.55,"Swimming Pool, Clubhouse, Gym",Sat,17:00,Sat,06:05,Swimming Pool,Sat,16:30,Sat,11:00,True,True,False,False,2,False
B-008310,R-0039,55,Badminton Court,Multipurpose Hall,0.475,"Multipurpose Hall, Kids Play Area, Gym",Sun,10:00,Fri,00:15,Tennis Court,Thu,18:45,Sat,12:16,False,False,False,False,0,False
B-008311,R-0189,34,Gym,Swimming Pool,0.313,"Swimming Pool, Squash Court, Gym",Mon,19:00,Mon,02:58,Swimming Pool,Sun,08:00,Sat,12:33,True,False,False,False,1,False
B-008312,R-0269,51,Badminton Court,Badminton Court,0.407,"Badminton Court, Multipurpose Hall, Tennis Court",Sat,19:00,Sat,01:55,Swimming Pool,Sun,18:15,Sat,13:39,False,False,False,False,0,False
B-008313,R-0122,51,Badminton Court,Gym,0.248,"Gym, Badminton Court, Kids Play Area",Sun,20:00,Sun,02:33,Gym,Sun,15:30,Sat,18:12,True,True,False,False,2,False
B-008314,R-0245,33,Squash Court,Squash Court,0.615,"Squash Court, Tennis Court, Gym",Mon,18:00,Sun,09:55,Squash Court,Sun,18:15,Sat,19:03,True,False,True,False,2,False
B-008315,R-0251,10,Kids Play Area,Kids Play Area,0.309,"Kids Play Area, Tennis Court, Clubhouse",Sun,10:00,Sat,20:53,Kids Play Area,Sun,10:30,Sat,22:40,True,True,True,True,4,True
B-008316,R-0030,33,Swimming Pool,Badminton Court,0.168,"Badminton Court, Clubhouse, Gym",Sun,21:00,Sat,04:44,Gym,Sun,16:00,Sun,01:11,False,True,False,False,1,False
B-008317,R-0267,73,Kids Play Area,Multipurpose Hall,0.523,"Multipurpose Hall, Kids Play Area, Gym",Sun,18:00,Sat,09:40,Badminton Court,Sun,20:15,Sun,01:57,False,True,False,False,1,False
B-008318,R-0073,18,Swimming Pool,Kids Play Area,0.432,"Kids Play Area, Swimming Pool, Squash Court",Sun,10:00,Sun,06:32,Swimming Pool,Sun,08:00,Sun,06:55,False,True,False,True,2,False
B-008319,R-0221,39,Clubhouse,Clubhouse,0.194,"Clubhouse, Multipurpose Hall, Gym",Mon,19:00,Sat,03:13,Badminton Court,Mon,17:45,Sun,09:16,False,True,False,False,1,False
B-008320,R-0040,21,Tennis Court,Tennis Court,0.53,"Tennis Court, Swimming Pool, Squash Court",Mon,07:00,Sat,03:38,Tennis Court,Tue,18:15,Sun,14:02,True,False,False,True,2,False
B-008321,R-0180,57,Badminton Court,Badminton Court,0.371,"Badminton Court, Kids Play Area, Multipurpose Hall",Sun,21:00,Sat,20:32,Badminton Court,Sun,21:00,Sun,14:08,True,True,True,False,3,False
B-008322,R-0177,33,Gym,Gym,0.26,"Gym, Kids Play Area, Tennis Court",Mon,10:00,Sun,18:24,Gym,Mon,10:30,Sun,15:27,True,True,True,False,3,False
B-008323,R-0236,20,Gym,Gym,0.381,"Gym, Squash Court, Kids Play Area",Sun,06:00,Sat,08:47,Squash Court,Mon,08:00,Sun,17:13,False,False,False,False,0,False
B-008324,R-0103,17,Multipurpose Hall,Gym,0.284,"Gym, Swimming Pool, Kids Play Area",Mon,19:00,Mon,01:32,Clubhouse,Tue,19:15,Sun,20:27,False,False,True,False,1,False
B-008325,R-0186,40,Gym,Clubhouse,0.383,"Clubhouse, Gym, Kids Play Area",Mon,11:00,Sun,04:56,Gym,Mon,06:15,Mon,00:28,False,True,False,False,1,False
B-008326,R-0201,7,Badminton Court,Badminton Court,0.227,"Badminton Court, Tennis Court, Swimming Pool",Tue,19:00,Tue,01:41,Tennis Court,Tue,07:45,Mon,06:21,False,True,False,False,1,False
B-008327,R-0020,23,Gym,Gym,0.45,"Gym, Swimming Pool, Clubhouse",Tue,09:00,Mon,18:00,Gym,Tue,09:45,Mon,06:29,True,True,True,False,3,False
B-008328,R-0105,42,Tennis Court,Tennis Court,0.316,"Tennis Court, Badminton Court, Swimming Pool",Wed,07:00,Sun,16:23,Tennis Court,Tue,07:45,Mon,07:14,True,False,True,False,2,False
B-008329,R-0227,17,Kids Play Area,Kids Play Area,0.728,"Kids Play Area, Badminton Court, Tennis Court",Tue,17:00,Tue,12:41,Squash Court,Mon,18:45,Mon,08:07,False,False,False,False,0,False
B-008330,R-0207,26,Clubhouse,Multipurpose Hall,0.31,"Multipurpose Hall, Clubhouse, Swimming Pool",Mon,10:00,Sun,02:34,Badminton Court,Mon,20:45,Mon,09:55,False,True,False,False,1,False
B-008331,R-0185,10,Tennis Court,Tennis Court,0.472,"Tennis Court, Squash Court, Multipurpose Hall",Tue,18:00,Mon,10:50,Tennis Court,Tue,18:45,Mon,15:40,True,True,True,False,3,False
B-008332,R-0191,8,Tennis Court,Tennis Court,0.317,"Tennis Court, Kids Play Area, Clubhouse",Tue,19:00,Tue,08:31,Kids Play Area,Mon,18:45,Mon,17:42,False,False,False,False,0,False
B-008333,R-0093,12,Swimming Pool,Clubhouse,0.314,"Clubhouse, Tennis Court, Swimming Pool",Sat,19:00,Sat,11:15,Badminton Court,Thu,17:30,Mon,19:14,False,False,False,False,0,False
B-008334,R-0188,45,Swimming Pool,Swimming Pool,0.286,"Swimming Pool, Badminton Court, Gym",Wed,16:00,Tue,08:07,Swimming Pool,Wed,16:45,Mon,19:54,True,True,True,False,3,False
B-008335,R-0192,19,Swimming Pool,Kids Play Area,0.424,"Kids Play Area, Swimming Pool, Badminton Court",Tue,10:00,Mon,20:39,Multipurpose Hall,Tue,17:15,Mon,21:46,False,True,False,False,1,False
B-008336,R-0174,39,Tennis Court,Gym,0.278,"Gym, Tennis Court, Clubhouse",Tue,11:00,Mon,18:44,Tennis Court,Tue,07:45,Tue,04:34,False,True,False,False,1,False
B-008337,R-0010,16,Badminton Court,Clubhouse,0.399,"Clubhouse, Multipurpose Hall, Swimming Pool",Sat,11:00,Mon,11:06,Clubhouse,Sun,11:00,Tue,05:26,True,False,True,False,2,False
B-008338,R-0212,63,Gym,Gym,0.265,"Gym, Clubhouse, Tennis Court",Wed,08:00,Mon,23:52,Gym,Wed,08:45,Tue,05:58,True,True,True,False,3,False
B-008339,R-0052,76,Gym,Multipurpose Hall,0.223,"Multipurpose Hall, Badminton Court, Squash Court",Tue,10:00,Thu,18:35,Gym,Tue,11:45,Tue,06:23,False,True,False,False,1,False
B-008340,R-0149,29,Squash Court,Tennis Court,0.366,"Tennis Court, Squash Court, Swimming Pool",Tue,17:00,Mon,06:45,Tennis Court,Thu,18:45,Tue,07:54,True,False,False,False,1,False
B-008341,R-0036,68,Badminton Court,Multipurpose Hall,0.293,"Multipurpose Hall, Tennis Court, Kids Play Area",Tue,10:00,Sun,04:06,Kids Play Area,Tue,18:00,Tue,15:05,False,True,False,False,1,False
B-008342,R-0313,21,Gym,Gym,0.255,"Gym, Swimming Pool, Kids Play Area",Tue,09:00,Tue,03:08,Clubhouse,Sat,11:30,Tue,18:03,False,False,False,False,0,False
B-008343,R-0253,30,Swimming Pool,Kids Play Area,0.351,"Kids Play Area, Tennis Court, Swimming Pool",Tue,10:00,Tue,08:52,Multipurpose Hall,Thu,11:15,Tue,18:40,False,False,False,False,0,False
B-008344,R-0005,18,Kids Play Area,Kids Play Area,0.417,"Kids Play Area, Badminton Court, Swimming Pool",Tue,10:00,Mon,19:31,Kids Play Area,Thu,10:15,Tue,21:18,True,False,True,False,2,False
B-008345,R-0197,8,Multipurpose Hall,Swimming Pool,0.302,"Swimming Pool, Gym, Multipurpose Hall",Wed,17:00,Wed,06:56,Gym,Wed,09:30,Wed,00:25,False,True,False,True,2,False
B-008346,R-0232,57,Kids Play Area,Kids Play Area,0.693,"Kids Play Area, Gym, Badminton Court",Wed,10:00,Tue,22:48,Kids Play Area,Wed,10:15,Wed,01:37,True,True,True,True,4,True
B-008347,R-0102,33,Squash Court,Tennis Court,0.531,"Tennis Court, Squash Court, Swimming Pool",Wed,06:00,Tue,20:52,Tennis Court,Thu,06:45,Wed,01:38,True,False,True,False,2,False
B-008348,R-0142,27,Tennis Court,Swimming Pool,0.279,"Swimming Pool, Tennis Court, Kids Play Area",Wed,07:00,Wed,01:35,Swimming Pool,Wed,06:45,Wed,02:00,True,True,False,True,3,False
B-008349,R-0260,21,Swimming Pool,Swimming Pool,0.414,"Swimming Pool, Squash Court, Gym",Wed,17:00,Wed,09:07,Swimming Pool,Wed,17:45,Wed,11:03,True,True,True,True,4,True
B-008350,R-0137,35,Kids Play Area,Kids Play Area,0.767,"Kids Play Area, Multipurpose Hall, Gym",Wed,17:00,Wed,13:57,Kids Play Area,Wed,17:00,Wed,14:25,True,True,True,True,4,True
B-008351,R-0129,33,Squash Court,Squash Court,0.409,"Squash Court, Tennis Court, Badminton Court",Wed,08:00,Tue,15:03,Squash Court,Thu,08:00,Wed,15:10,True,False,True,True,3,False
B-008352,R-0096,53,Gym,Gym,0.469,"Gym, Squash Court, Clubhouse",Thu,11:00,Wed,18:26,Gym,Thu,10:30,Wed,19:50,True,True,False,True,3,False
B-008353,R-0246,4,Swimming Pool,Swimming Pool,0.474,"Swimming Pool, Kids Play Area, Gym",Fri,08:00,Thu,06:11,Gym,Sat,16:00,Wed,20:22,False,False,False,False,0,False
B-008354,R-0101,46,Gym,Badminton Court,0.389,"Badminton Court, Squash Court, Gym",Sat,19:00,Fri,22:15,Badminton Court,Fri,19:15,Wed,21:27,True,False,True,False,2,False
B-008355,R-0237,15,Badminton Court,Squash Court,0.335,"Squash Court, Gym, Badminton Court",Sat,18:00,Sat,02:28,Gym,Fri,11:00,Thu,00:27,False,False,False,False,0,False
B-008356,R-0100,50,Kids Play Area,Kids Play Area,0.209,"Kids Play Area, Tennis Court, Badminton Court",Fri,17:00,Fri,03:37,Badminton Court,Thu,18:15,Thu,01:04,False,False,False,False,0,False
B-008357,R-0025,12,Swimming Pool,Swimming Pool,0.293,"Swimming Pool, Tennis Court, Multipurpose Hall",Fri,07:00,Thu,06:41,Badminton Court,Sat,20:30,Thu,04:00,False,False,False,False,0,False
B-008358,R-0272,22,Tennis Court,Badminton Court,0.293,"Badminton Court, Tennis Court, Multipurpose Hall",Sat,21:00,Fri,08:35,Tennis Court,Sat,18:45,Thu,05:22,False,True,False,False,1,False
B-008359,R-0059,25,Kids Play Area,Kids Play Area,0.627,"Kids Play Area, Gym, Badminton Court",Thu,10:00,Thu,04:41,Kids Play Area,Thu,10:00,Thu,05:53,True,True,True,True,4,True
B-008360,R-0278,47,Tennis Court,Tennis Court,0.387,"Tennis Court, Squash Court, Gym",Fri,07:00,Thu,21:18,Squash Court,Thu,19:00,Thu,09:18,False,False,False,True,1,False
B-008361,R-0012,34,Gym,Gym,0.38,"Gym, Clubhouse, Tennis Court",Sat,17:00,Fri,08:50,Swimming Pool,Sat,16:45,Thu,12:35,False,True,False,False,1,False
B-008362,R-0288,32,Tennis Court,Tennis Court,0.344,"Tennis Court, Squash Court, Badminton Court",Thu,07:00,Tue,17:47,Tennis Court,Fri,07:45,Thu,12:59,True,False,True,False,2,False
B-008363,R-0222,18,Multipurpose Hall,Tennis Court,0.341,"Tennis Court, Squash Court, Clubhouse",Fri,07:00,Wed,10:39,Tennis Court,Sat,07:15,Thu,15:11,True,False,True,True,3,False
B-008364,R-0058,49,Swimming Pool,Swimming Pool,0.485,"Swimming Pool, Clubhouse, Kids Play Area",Fri,08:00,Thu,16:06,Swimming Pool,Fri,08:30,Thu,15:47,True,True,True,True,4,True
B-008365,R-0140,4,Kids Play Area,Kids Play Area,0.492,"Kids Play Area, Tennis Court, Squash Court",Thu,17:00,Thu,15:59,Kids Play Area,Thu,18:00,Thu,16:37,True,True,False,True,3,False
B-008366,R-0076,57,Swimming Pool,Multipurpose Hall,0.289,"Multipurpose Hall, Tennis Court, Swimming Pool",Fri,10:00,Mon,15:48,Multipurpose Hall,Wed,10:15,Thu,20:43,True,False,True,True,3,False
